person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_x_R2,line_y_R2,quad_R2,cube_R2
l10,1,2,74.39999999999998,85.19999999999999,-182,-298.8,12794.399999999994,122405.44,272.9503984243291,2.7915696161039576,49,48,248,0.06850508013753205,0.9971490667623071,0.20875984407821818,4.091741709537996e-6,0.9803165372682305,0.0011639314600948533,0.5582211471820855,0.9932141969792395
l10,1,3,-169.2,175.5,3.7000000000000455,-208.5,59428.89,43485.94,199.08817142160913,0.5187100043744766,44,43,213,0.041580276566059664,0.851258322589759,0.12264976838913182,0.5001373276977996,0.9656373680286852,0.3504100915242751,0.5896454863595159,0.9949386509644865
l10,1,4,-2.5,275.4,316.70000000000005,-108.60000000000002,75851.40999999999,112092.85000000003,321.9905743962081,-0.13175113842744993,48,47,175,0.029888906925514477,0.4830628852254285,0.0587759567339964,0.347664860254779,0.976061279773543,0.2625386428266698,0.545351160114549,0.9949118133081839
l10,1,6,187.89999999999998,101.89999999999998,70.39999999999998,-282.1,45690.01999999998,84536.57000000002,120.81332707942447,-2.9068525405358296,29,28,459,0.05172357093038693,0.44313113444497204,0.1267025838239653,0.025388065441750176,0.9687652284014796,0.011506239588987877,0.39907950949953686,0.9746951353726424
l10,1,7,64.70000000000005,70.5,-281.1,-313.5,9156.340000000006,177299.46000000002,356.2372804746859,2.898928801143214,54,53,515,0.04451440053583398,0.9648387376383945,0.08700360781192898,0.1762261103614894,0.980865237395613,0.13238140280150162,0.40075758705357306,0.9869367391794481
l10,1,8,-280.1,148.60000000000002,-198.5,-235.39999999999998,100537.97000000002,94815.40999999999,85.28540320594138,0.29505066939137603,26,25,271,0.04433567971843382,0.31691597008359434,0.07479001787184889,0.019790167939807257,0.9568310148141105,0.022741752569021893,0.21644836876573462,0.9899935446303468
l10,1,9,-192.60000000000002,184.39999999999998,311.9,-199.60000000000002,71098.12,137121.77,504.57160046915044,0.016846770755224432,65,64,749,0.024534304820448456,0.385056708269098,0.015091936117736876,0.20348423628878648,0.9866872468138431,0.16114785853757788,0.18030639934936854,0.6995405198701369
l10,10,10,24.5,-97.10000000000002,-269.9,-481.1,10028.660000000005,304303.22000000003,294.834462029119,3.0872982416814874,49,48,286,0.032829249617151446,0.7455088938626403,0.08593537123358215,0.12987255983303736,0.9787125032803932,0.09855968243195734,0.4748906812117716,0.8554905891082377
l10,10,11,-253.2,-97.10000000000002,363.1,-481.1,73538.65,363298.82000000007,616.4612721006891,-0.022874477816087143,61,60,306,0.014405518591564494,0.3535293645541278,4.559417728819667e-4,0.18380082551685173,0.9816239180793139,0.12374011445244457,0.1237708893980496,0.8815718502564712
l10,10,12,327.79999999999995,-115.19999999999999,-197.89999999999998,-499.2,120723.87999999996,288365.05,529.666479966403,3.0191344790054693,60,59,125,0.035560191109797315,0.6497428341489724,0.05696386942793184,0.4721125664232319,0.9740075521343207,0.3426773416529871,0.4767736486667369,0.9914231723669115
l10,10,2,-135,-46.5,40.10000000000002,-430.5,20387.25,186938.26,270.13422589520195,-0.8655830106987644,60,59,331,0.12712405358182866,3.296684915550371,0.5128848681983396,0.010283619354691378,0.9890410964844549,0.0030509979642298463,0.8514576343021424,0.9989278819951706
l10,10,3,48.5,-267,-230,-651,73641.25,476701,280.71567466032246,3.015867917941375,45,44,279,0.032783473468518065,0.4987079526236189,0.09754459686383628,0.18688919036021934,0.9768630794229479,0.11182286024464656,0.3996627032056548,0.9604769571216919
l10,10,4,-219.39999999999998,-239.4,76.20000000000005,-623.4,105448.72,394434,328.2417554181674,0.4497501525109095,57,56,345,0.11826022471138395,2.9352302918110866,0.4493326111085496,0.276178357926906,0.9835508324661114,0.2011465455106843,0.7784696543410916,0.9953895045221126
l10,10,5,63.700000000000045,-91.80000000000001,260.1,-475.8,12484.930000000008,294037.65,378.70753887399707,1.025576573565661,94,93,195,0.3917789364618732,20.086170908538165,1.6990976443888133,0.038371244878982316,0.9558150558986789,2.0855038776819842e-5,0.9283705218208156,0.9970817592348032
l10,10,6,242.79999999999995,261,59.89999999999998,-123,127072.83999999997,18717.01,195.20156249374642,2.7846807172381225,37,36,218,0.03722084367245676,0.29698572184029737,0.040791102290598104,0.07220736603128046,0.9663853099137748,0.05572938902326186,0.15261767543515167,0.9945754995632391
l10,10,7,46.700000000000045,340.70000000000005,56.39999999999998,-43.299999999999955,118257.38000000003,5055.849999999993,59.79205632857929,-1.4078472609001738,27,26,177,0.09291234626260995,0.9468852532383769,0.291124983264856,0.001759034577459209,0.9675311817005351,8.379163094282106e-7,0.6452444863295131,0.9928768876194639
l10,10,8,52,274.4,378.6,-109.60000000000002,77999.35999999999,155350.12000000002,417.5159517910663,-0.672534018298468,74,73,179,0.1550261396353833,4.985951376543662,0.5730502078326879,0.3085229349089034,0.9720660298870277,0.18574415155988824,0.747867336738146,0.9984158634421986
l10,10,9,370.9,37.69999999999999,13.200000000000045,-346.3,138988.1,120097.93000000001,384.3405391056217,-2.767077411250118,54,53,232,0.01927108913525226,0.4485592615371309,0.07188484424330997,0.09267248383587368,0.9766917461989899,0.055024605431133924,0.6101716084985285,0.998699770827031
l10,11,10,-28.5,247.60000000000002,407,-136.39999999999998,62118.01000000001,184253.96,435.991674232433,0.04749582610673071,54,53,364,0.02502867871079581,0.5415713208473061,0.10508156424844461,0.024502290039636394,0.979580214605663,0.023363333518656125,0.6279692692389564,0.9256644276832443
l10,11,11,373.5,269,370.5,-115,211863.25,150495.25,546.0082416960389,-1.5762907769981132,86,85,281,0.01950490566037728,0.6006420125786163,0.025203941849559215,0.4177629683469605,0.9791513514797037,0.31599387991977823,0.3771075919016716,0.9992125217995234
l10,11,12,364.5,-254.8,310,-638.8,197783.29,504165.43999999994,569.6132459836235,1.6666218678020541,68,67,134,0.04975170225536794,1.3103374306634794,0.21570812523923602,3.0234671730961047e-4,0.9844540890575534,5.118702800081219e-5,0.7573160779749637,0.9993778238800475
l10,11,13,304.1,288.79999999999995,333.20000000000005,-95.20000000000005,175882.25,120085.28000000004,57.93807038554177,-1.044585461749736,23,22,106,0.10583230557491834,1.3794126584088457,0.2838398741843853,0.25876449974577403,0.9511237287312687,0.25629894077619997,0.7316793140138861,0.9978638119174993
l10,11,2,-109.89999999999998,-227.1,-0.5,-611.1,63652.41999999999,373443.46,236.07837681583632,1.0889620153367343,46,45,164,0.0917194480828235,1.663483752893259,0.36477452576683694,0.0024198642953323175,0.9810736893559799,0.004578573575687667,0.7534970466091375,0.9993031415278445
l10,11,3,-0.6000000000000227,-15.399999999999977,61.10000000000002,-399.4,237.5199999999993,163253.56999999998,290.23412962641044,-1.3565746197083937,57,56,217,0.050219710491435726,1.1137603526289592,0.19079665976304544,0.12156463995113928,0.985409200827665,0.07717123227901701,0.7029791189792433,0.998159024291985
l10,11,5,56.200000000000045,-322.3,-2.5,-706.3,107035.73000000001,498865.93999999994,193.99407207438065,1.878201598587265,43,42,171,0.07122206958125303,1.1319275011492407,0.2809218175120266,0.019842149650398187,0.9764944747199101,0.023156305015922914,0.6642617243380664,0.9993706724322344
l10,11,6,-5.800000000000011,-137,-0.30000000000001137,-521,18802.64,271441.09,245.76155110187597,1.548415042250666,42,41,372,0.04526485155153895,0.5122772428696358,0.14176087154927874,0.02937753724485105,0.97754526338962,0.006907056044581856,0.5650798602605651,0.9977890110423042
l10,11,7,2.5,103.39999999999998,-4.699999999999989,-280.6,10697.809999999996,78758.45000000001,178.94490772301955,-1.6110430385700372,55,54,146,0.06498928212738554,2.172104300640073,0.25781596810104407,0.016878358984268687,0.9884734603074702,0.005664515433441666,0.8992491539898955,0.9990292039820632
l10,11,8,-2.6999999999999886,-69.19999999999999,174.10000000000002,-453.2,4795.9299999999985,235701.05,425.29105327998616,1.1420671787877053,59,58,205,0.033564862935478,0.9679396224345481,0.005433349672101139,0.022237806335799592,0.9565822739838367,0.0033020627217102984,0.004039821289504966,0.9984380131749487
l10,11,9,157.70000000000005,305,-33.69999999999999,-79,117894.29000000001,7376.689999999999,201.59575888396066,-2.822195036027415,41,40,216,0.020370636933036777,0.24156507553360743,0.0239162520653601,0.022102132808724972,0.9800522126431137,0.017829488069590504,0.10058619398304422,0.9971242497883706
l10,12,10,280.20000000000005,-293.9,203.5,-677.9,164889.25,500960.66,76.87606909825715,3.0738996308958244,28,27,535,0.06000747893799087,0.7548668089131347,0.18019258336176389,0.032664405235000346,0.9662538883330566,0.023528501362474676,0.6869206452223836,0.9082452556433251
l10,12,3,16.5,278.29999999999995,-333.7,-105.70000000000005,77723.13999999997,122528.18,355.68086819507175,-2.9658129631776697,53,52,404,0.0355219333219928,0.6510591193282264,0.08377414949264526,0.16279686837569027,0.9791968477029873,0.11175306123885104,0.40838175753428924,0.9873770856224323
l10,12,4,-326.7,218.10000000000002,-362.9,-165.89999999999998,154300.5,159219.21999999997,90.82582231942628,1.9807480670045523,32,31,281,0.13200102311339204,2.1562951173004326,0.45305824638158476,0.37834837424838247,0.9918787404988056,0.32606848856714077,0.7736113214010744,0.9974095936366487
l10,12,5,-358.1,305.4,-49.89999999999998,-78.60000000000002,221504.77000000002,8667.970000000001,350.8711016883551,-0.49832315730280435,53,52,334,0.0636580802633211,1.5042441129934174,0.2556699618711506,0.10812763969725654,0.9785200350905674,0.06244573296052133,0.8342705042508446,0.9988995652510463
l10,12,6,-67.80000000000001,142.70000000000005,92.20000000000005,-241.29999999999995,24960.130000000012,66726.52999999998,431.92758652348203,-1.1913217635897921,63,62,170,0.12331015455283778,3.2308528493347772,0.47345557753919487,0.058579471799410865,0.9854279207462779,0.034645260377613965,0.7222859199067795,0.9995273381565848
l10,12,7,95,-253.3,-21.399999999999977,-637.3,73185.89000000001,406609.24999999994,124.97683785405995,-2.7689612994164645,38,37,348,0.1631766267308014,2.3489625915779357,0.5052512949076955,7.921008753905842e-4,0.9801602746204445,6.891155747789504e-5,0.6402118766104149,0.9558444594641944
l10,12,8,-24,-292,301.4,-676,85840,547817.96,325.53864593931087,-0.029186546734821375,49,48,98,0.027321054950388987,0.6842531677867536,0.10525959211812615,0.026540328415038502,0.9709261665121249,0.015199981780829852,0.7270522901904596,0.86172323384903
l10,13,10,472.70000000000005,-129.5,120.29999999999995,-513.5,240215.54000000004,278154.33999999997,352.4000567536845,-3.1410251167608294,51,50,397,0.02856139751887892,0.5678929475028528,0.01947832113745675,0.008032955913442462,0.9727143965808162,0.026813247176700916,0.043054955166820744,0.2417690002966195
l10,13,11,138,-129.6,30.100000000000023,-513.6,35840.16,264690.97000000003,361.2885965540568,1.874077476707171,53,52,250,0.09803619030034995,2.0843332290146033,0.38131072626841556,0.015122502615321906,0.9785056995138776,0.014811371235414936,0.8328428713865017,0.999723973259424
l10,13,2,-176.89999999999998,-93.69999999999999,-375.6,-477.7,40073.29999999999,369272.65,214.65118215374451,-2.7536463237815965,52,51,357,0.04330731134128083,0.8301009677020941,0.08751411635949144,0.15069266990786453,0.9835769621077647,0.10974613010932881,0.46307633409816484,0.9951553975677796
l10,13,5,272.6,-19.600000000000023,143.79999999999995,-403.6,74694.92000000001,183571.40000000002,160.46161534772114,-2.5025786142710404,43,42,205,0.054325143807676834,0.6452293446502272,0.07830015711432285,0.07977191307882016,0.9774478494793709,0.05034722527981948,0.15280941257310085,0.9944225837295834
l10,13,6,134.79999999999995,-105.89999999999998,-156.7,-489.9,29385.849999999984,264556.89999999997,292.98890763986265,3.0407353448406544,44,43,386,0.061602353146751145,1.1744060343070106,0.18280947291946323,0.007771448280487018,0.9808044190871119,0.011878084503834598,0.7008137075454729,0.9512395673185645
