person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
l10,1,2,74.39999999999998,85.19999999999999,-182,-298.8,12794.399999999994,122405.44,272.9503984243291,2.7915696161039576,49,48,128,0.06850508013753205,0.9971490667623071,0.20875984407821818,0.9803165372682305,0.0011639314600948533,0.5582211471820855,0.9932141969792395
l10,1,3,-169.2,175.5,3.7000000000000455,-208.5,59428.89,43485.94,199.08817142160913,0.5187100043744766,44,43,248,0.041580276566059664,0.851258322589759,0.12264976838913182,0.9656373680286852,0.3504100915242751,0.5896454863595159,0.9949386509644865
l10,1,4,-2.5,275.4,316.70000000000005,-108.60000000000002,75851.40999999999,112092.85000000003,321.9905743962081,-0.13175113842744993,48,47,213,0.029888906925514477,0.4830628852254285,0.0587759567339964,0.976061279773543,0.2625386428266698,0.545351160114549,0.9949118133081839
l10,1,6,187.89999999999998,101.89999999999998,70.39999999999998,-282.1,45690.01999999998,84536.57000000002,120.81332707942447,-2.9068525405358296,29,28,147,0.05172357093038693,0.44313113444497204,0.1267025838239653,0.9687652284014796,0.011506239588987877,0.39907950949953686,0.9746951353726424
l10,1,7,64.70000000000005,70.5,-281.1,-313.5,9156.340000000006,177299.46000000002,356.2372804746859,2.898928801143214,54,53,459,0.04451440053583398,0.9648387376383945,0.08700360781192898,0.980865237395613,0.13238140280150162,0.40075758705357306,0.9869367391794481
l10,1,8,-280.1,148.60000000000002,-198.5,-235.39999999999998,100537.97000000002,94815.40999999999,85.28540320594138,0.29505066939137603,26,25,515,0.04433567971843382,0.31691597008359434,0.07479001787184889,0.9568310148141105,0.022741752569021893,0.21644836876573462,0.9899935446303468
l10,1,9,-192.60000000000002,184.39999999999998,311.9,-199.60000000000002,71098.12,137121.77,504.57160046915044,0.016846770755224432,65,64,271,0.024534304820448456,0.385056708269098,0.015091936117736876,0.9866872468138431,0.16114785853757788,0.18030639934936854,0.6995405198701369
l10,10,10,24.5,-97.10000000000002,-269.9,-481.1,10028.660000000005,304303.22000000003,294.834462029119,3.0872982416814874,49,48,232,0.032829249617151446,0.7455088938626403,0.08593537123358215,0.9787125032803932,0.09855968243195734,0.4748906812117716,0.8554905891082377
l10,10,11,-253.2,-97.10000000000002,363.1,-481.1,73538.65,363298.82000000007,616.4612721006891,-0.022874477816087143,61,60,286,0.014405518591564494,0.3535293645541278,4.559417728819667e-4,0.9816239180793139,0.12374011445244457,0.1237708893980496,0.8815718502564712
l10,10,12,327.79999999999995,-115.19999999999999,-197.89999999999998,-499.2,120723.87999999996,288365.05,529.666479966403,3.0191344790054693,60,59,306,0.035560191109797315,0.6497428341489724,0.05696386942793184,0.9740075521343207,0.3426773416529871,0.4767736486667369,0.9914231723669115
l10,10,13,-192.7,-54.80000000000001,-215.89999999999998,-438.8,40136.329999999994,239158.25,52.59353572445951,-2.027641319640894,23,22,125,0.08679430819065209,0.6973623322535843,0.058248424211242544,0.9743179803640595,0.09238024575033116,0.10720808983779319,0.997484284839239
l10,10,2,-135,-46.5,40.10000000000002,-430.5,20387.25,186938.26,270.13422589520195,-0.8655830106987644,60,59,230,0.12712405358182866,3.296684915550371,0.5128848681983396,0.9890410964844549,0.0030509979642298463,0.8514576343021424,0.9989278819951706
l10,10,3,48.5,-267,-230,-651,73641.25,476701,280.71567466032246,3.015867917941375,45,44,331,0.032783473468518065,0.4987079526236189,0.09754459686383628,0.9768630794229479,0.11182286024464656,0.3996627032056548,0.9604769571216919
l10,10,4,-219.39999999999998,-239.4,76.20000000000005,-623.4,105448.72,394434,328.2417554181674,0.4497501525109095,57,56,279,0.11826022471138395,2.9352302918110866,0.4493326111085496,0.9835508324661114,0.2011465455106843,0.7784696543410916,0.9953895045221126
