person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_t_R2,linear_t,quad_R2,cube_R2
l10,1,2,74.39999999999998,85.19999999999999,-175.7,-298.8,12794.399999999994,120151.93,268.28794233062354,2.7712610482080287,63,62,239,566.3,33017.4,9.00520739028816e-4,0.9718925965531773,0.9796099335120737,0.611436196619469,0.9926196161837083,0.992680372861478
l10,1,3,-169.2,171.89999999999998,-1.8999999999999773,-212.10000000000002,58178.249999999985,44990.02000000001,197.3610397216229,0.5591901096246837,51,50,208,660.6,32100.2,0.001265124096927327,0.9879013621551526,0.9919354574566518,-0.4337718493952835,0.9952412817004341,0.9976441970600972
l10,1,4,2.8999999999999773,279.1,312.6,-104.89999999999998,77905.22000000002,108722.77,313.0975726510827,-0.1474528039368808,55,54,509,665,34795.7,7.725521401731482e-5,0.9931327522149922,0.9945475485495646,-0.12458897406813638,0.9943705119349613,0.9944161728940123
l10,1,5,189.29999999999995,102.10000000000002,67.5,-281.9,46258.89999999999,84023.85999999999,127.59012500973571,-2.8391753370790127,51,50,437,486.1,23502.6,3.924199937496354e-5,0.9562951979893238,0.966716092487989,-0.16965679880135018,0.9563106212059914,0.9582735412493344
l10,1,6,66.89999999999998,69.89999999999998,-279.7,-314.1,9361.619999999994,176890.90000000002,356.6572163857055,2.9035502954051706,64,63,512,540.1,32120.4,1.8956741344178712e-4,0.9791435491761415,0.986892831586191,0.5526364641429247,0.9833881929089285,0.9883356578434127
l10,1,7,-266.9,152,-182.39999999999998,-232,94339.60999999999,87093.76,89.40296415667663,0.3327158029089877,42,41,249,567.1,23457,6.07626126605583e-4,0.9678700266572765,0.971328135192909,0.09121848496883232,0.9693518484894655,0.979435560436652
l10,1,8,-192.39999999999998,182.10000000000002,303.79999999999995,-201.89999999999998,70178.17000000001,133058.04999999996,496.34508157127937,0.024179083830051355,72,71,744,588.1,41392.4,1.8624859149758688e-5,0.5812239647472996,0.655171737553736,-0.354790878917222,0.5865690637239356,0.6918657594950407
l10,10,10,13.399999999999977,-99.5,-267.4,-483.5,10079.81,305275.01,281.2785096661314,3.0832543673842534,52,51,281,304.8,15252.1,1.371700301065016e-4,0.7985323367455197,0.851562349126195,0.28878758234013074,0.8211484491566312,0.9190021558517761
l10,10,11,-253.8,-94.80000000000001,354.20000000000005,-478.8,73401.48000000001,354707.08,608.3906968387995,-0.03583990982490477,67,66,300,292.2,18702.4,1.8023176885542878e-5,0.8497786530569875,0.849913322503585,-0.018311147600538834,0.8549740997625886,0.9182378453688947
l10,10,12,328.79999999999995,-114.69999999999999,-195.8,-498.7,121265.52999999997,287039.33,528.636169780313,3.0179415538118097,72,71,109,335.7,22186.3,1.5035230818473213e-4,0.9262673506311305,0.9745238166755961,0.6781949450132797,0.9501500167376923,0.9775020538743479
l10,10,2,-135,-48,38.5,-432,20529,188106.25,275.0305619381235,-0.8881623060143073,79,78,311,336,16485.4,0.0074571521037130285,0.9272741767306717,0.9796617709837729,-1.9555701651181507,0.9841383024390679,0.9908732128832075
l10,10,3,48.5,-267,-230.5,-651,73641.25,476931.25,281.30021329533326,3.013621995095313,64,63,268,154.3,8943.2,1.9598195215351073e-4,0.939054958932576,0.9517714957584796,0.24827281287142153,0.9496012503849682,0.980563383036764
l10,10,4,-213.10000000000002,-231.6,72.70000000000005,-615.6,99050.17000000001,384248.65,316.59450405842495,0.44471796868522456,69,68,327,293.3,16195.4,0.0022185429125485597,0.8858463444492192,0.9639193912366536,1.8068576896645572,0.9738669106982827,0.9929392520532303
l10,10,5,64.10000000000002,-90.30000000000001,244.79999999999995,-474.3,12262.900000000005,284887.53,396.82915719488153,1.0980201536039602,134,133,161,649.3,67314.7,0.012553011849006642,0.1868563679939698,0.9694613454512169,3.0758315299283496,0.4373460003794748,0.6151566601189661
